token,doc_ids,freq
hero,"hero_009,hero_010,hero_010,patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070,item_071,item_072,item_073,item_074,item_075,item_076,item_077,item_078,item_079,item_080,item_081,item_082,item_083,item_084,item_085,item_086,item_087,item_088,item_089,item_090,item_091,item_092,item_093,item_094,item_095,item_096,item_097,item_098,item_099,item_100,hero_001,hero_001,hero_002,hero_002,hero_003,hero_004,hero_005,hero_005,hero_006,hero_007,hero_007,hero_008,hero_008,hero_009",107
team,"match_101,match_101,match_102,match_102,match_103,match_103,match_104,match_104,match_105,match_105,match_106,match_106,match_107,match_107,match_108,match_108,match_109,match_109,match_110,match_110,match_111,match_111,match_112,match_112,match_113,match_113,match_114,match_114,match_115,match_115,match_116,match_116,match_117,match_117,match_118,match_118,match_119,match_119,match_120,match_120,match_121,match_121,match_122,match_122,match_123,match_123,match_124,match_124,match_125,match_125,match_126,match_126,match_127,match_127,match_128,match_128,match_129,match_129,match_130,match_130,match_131,match_131,match_132,match_132,match_133,match_133,match_134,match_134,match_135,match_135,match_136,match_136,match_137,match_137,match_138,match_138,match_139,match_139,match_140,match_140,match_141,match_141,match_142,match_142,match_143,match_143,match_144,match_144,match_145,match_145,match_146,match_146,match_147,match_147,match_148,match_148,match_149,match_149,match_150,match_150,hero_001,hero_002,hero_008",103
ability,"hero_010,patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070,hero_001,hero_002,hero_004,hero_005,hero_005,hero_007,hero_007,hero_008",69
different,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070,hero_003",61
adjustment,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070",60
aims,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070",60
been,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070",60
bring,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070",60
changed,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070",60
current,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070",60
expect,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070",60
gameplay,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070",60
item,"item_071,item_071,item_072,item_072,item_073,item_073,item_074,item_074,item_075,item_075,item_076,item_076,item_077,item_077,item_078,item_078,item_079,item_079,item_080,item_080,item_081,item_081,item_082,item_082,item_083,item_083,item_084,item_084,item_085,item_085,item_086,item_086,item_087,item_087,item_088,item_088,item_089,item_089,item_090,item_090,item_091,item_091,item_092,item_092,item_093,item_093,item_094,item_094,item_095,item_095,item_096,item_096,item_097,item_097,item_098,item_098,item_099,item_099,item_100,item_100",60
line,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070",60
matches,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070",60
meta,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070",60
patch,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070",60
percent,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070",60
players,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070",60
should,"patch_011,patch_012,patch_013,patch_014,patch_015,patch_016,patch_017,patch_018,patch_019,patch_020,patch_021,patch_022,patch_023,patch_024,patch_025,patch_026,patch_027,patch_028,patch_029,patch_030,patch_031,patch_032,patch_033,patch_034,patch_035,patch_036,patch_037,patch_038,patch_039,patch_040,patch_041,patch_042,patch_043,patch_044,patch_045,patch_046,patch_047,patch_048,patch_049,patch_050,patch_051,patch_052,patch_053,patch_054,patch_055,patch_056,patch_057,patch_058,patch_059,patch_060,patch_061,patch_062,patch_063,patch_064,patch_065,patch_066,patch_067,patch_068,patch_069,patch_070",60
